COD_ETU;Note ;RÃ©sultat ;Session ;AnnÃ©e;Filiére;Année;code module;Semestre;DATE NAISSANCE;VILLE NAISSANCE;SEXE;DAT_OBT_BAC;TYPE BAC;DELEGATION;ANNEE;MODULE
14000189;15;V  ;1;2014;BCG ;2015;TLBC2604;S2;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Langues et Communications 2              
14000189;10.8;V  ;1;2014;BCG ;2014;TLBC1104;S1;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Biologie cellulaire                      
14000189;10;V  ;2;2014;BCG ;2014;TLBC1204;S1;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Optique et Radioactivité                 
14000189;10.6;V  ;1;2015;BCG ;2016;TLBC4304;S4;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Chim. Org.2 / Min. 2                     
14000189;8.5;NV ;2;2015;BCG ;2016;TLBC4204;S4;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Microbiologie                            
14000189;1.6;NRA;1;2015;BCG ;2016;TLBC4104;S4;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Biochimie structurale                    
14000189;10;V  ;2;2015;BCG ;2015;TLBC3104;S3;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Biologie végétale                        
14000189;7.8;NV ;2;2015;BCG ;2015;TLBC3204;S3;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Electricité                              
14000189;6,125;NV ;2;2015;BCG ;2015;TLBC3404;S3;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Chimie Organique 1                       
14000189;15.2;V  ;1;2015;BCG ;2016;TLBC4604;S4;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Langues et Communications 3              
14000189;12;V  ;1;2015;BCG ;2016;TLBC4504;S4;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Bases De Données                         
14000189;9.2;NV ;2;2015;BCG ;2016;TLBC4404;S4;12/09/1996;KHENIFRA                ;F;2014;Sciences de la Vie et de la Terre;KHENIFRA          ;2014;Biochimie métabolique                    
14000190;12;V  ;1;2014;MIPC;2015;TLMP2104;S2;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Thermodynamique                          
14000190;10.7;V  ;1;2014;MIPC;2015;TLMP2304;S2;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 2                                
14000190;10.9;V  ;1;2014;MIPC;2015;TLMP2404;S2;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 2                                
14000190;10;V  ;2;2014;MIPC;2015;TLMP2504;S2;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Structure de la matière                  
14000190;12.5;V  ;1;2014;MIPC;2015;TLMP2604;S2;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;LC 2                                     
14000190;11.1;V  ;1;2014;MIPC;2014;TLMP1104;S1;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Circuits électriques et électroniques    
14000190;10;V  ;1;2014;MIPC;2014;TLMP1204;S1;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Electricité                              
14000190;8;AC ;2;2014;MIPC;2014;TLMP1304;S1;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 1                                
14000190;11.2;V  ;1;2014;MIPC;2014;TLMP1404;S1;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Algèbre 1                                
14000190;10.8;V  ;1;2014;MIPC;2014;TLMP1504;S1;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Algorithmique et Programmation 1         
14000190;10;V  ;1;2014;MIPC;2014;TLMP1604;S1;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;LC 1                                     
14000190;10.1;V  ;1;2014;MIPC;2015;TLMP2204;S2;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique du point et Optique géométrique
14000190;9.9;AC ;2;2015;MIPC;2015;TLMP3104;S3;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Electromagnétisme                        
14000190;9;AC ;2;2015;MIPC;2015;TLMP3204;S3;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 3                                
14000190;12;V  ;1;2015;MIPC;2015;TLMP3304;S3;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Statistique descriptive/probabilités     
14000190;10;V  ;2;2015;MIPC;2015;TLMP3404;S3;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Algorithmique et Programmation 2         
14000190;14,825;V  ;1;2015;MIPC;2015;TLMP3504;S3;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Réactivité chimique                      
14000190;8;AC ;2;2015;MIPC;2016;TLMP4104;S4;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique des Solides                    
14000190;13.8;V  ;1;2015;MIPC;2016;TLMP4204;S4;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Mécanique quantique et Relativité        
14000190;10.7;V  ;1;2015;MIPC;2016;TLMP4304;S4;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Analyse 4                                
14000190;8.4;AC ;2;2015;MIPC;2016;TLMP4404;S4;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Structure de données en C                
14000190;13.4;V  ;1;2015;MIPC;2016;TLMP4504;S4;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Chimie Organique 1                       
14000190;13.8;V  ;1;2015;MIPC;2016;TLMP4604;S4;11/16/1996;AOUNANE CHEFCHAOUEN     ;F;2014;Physique Chimie                  ;TANGER            ;2014;Chimie Minérale 1                        
14000192;8,475;AC ;2;2014;MIPC;2015;TLMP2104;S2;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Thermodynamique                          
14000192;10.4;V  ;1;2014;MIPC;2015;TLMP2304;S2;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Analyse 2                                
14000192;13.1;V  ;1;2014;MIPC;2015;TLMP2404;S2;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Algèbre 2                                
14000192;10.5;V  ;1;2014;MIPC;2015;TLMP2504;S2;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Structure de la matière                  
14000192;11,625;V  ;1;2014;MIPC;2015;TLMP2604;S2;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;LC 2                                     
14000192;11;V  ;1;2014;MIPC;2014;TLMP1104;S1;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Circuits électriques et électroniques    
14000192;10;V  ;2;2014;MIPC;2014;TLMP1204;S1;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Electricité                              
14000192;1.8;NRA;1;2014;MIPC;2014;TLMP1304;S1;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Analyse 1                                
14000192;10;V  ;2;2014;MIPC;2014;TLMP1404;S1;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Algèbre 1                                
14000192;13;V  ;1;2014;MIPC;2014;TLMP1504;S1;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Algorithmique et Programmation 1         
14000192;13.8;V  ;1;2014;MIPC;2014;TLMP1604;S1;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;LC 1                                     
14000192;12.6;V  ;1;2014;MIPC;2015;TLMP2204;S2;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Mécanique du point et Optique géométrique
14000192;13.2;V  ;1;2015;MIPC;2015;TLMP3104;S3;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Electromagnétisme                        
14000192;10;V  ;1;2015;MIPC;2015;TLMP3304;S3;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Statistique descriptive/probabilités     
14000192;14,875;V  ;1;2015;MIPC;2015;TLMP3404;S3;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Algorithmique et Programmation 2         
14000192;11,125;V  ;1;2015;MIPC;2015;TLMP3504;S3;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Réactivité chimique                      
14000192;7,975;AC ;2;2015;MIPC;2016;TLMP4104;S4;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Mécanique des Solides                    
14000192;13.2;V  ;1;2015;MIPC;2016;TLMP4204;S4;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Mécanique quantique et Relativité        
14000192;9.1;AC ;2;2015;MIPC;2016;TLMP4304;S4;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Analyse 4                                
14000192;17.1;V  ;1;2015;MIPC;2016;TLMP4404;S4;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Structure de données en C                
14000192;14.1;V  ;1;2015;MIPC;2016;TLMP4504;S4;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Chimie Organique 1                       
14000192;13.8;V  ;1;2015;MIPC;2016;TLMP4604;S4;7/26/1996 ;AIN LEUH IFRANE.        ;M;2014;Physique Chimie                  ;MEKNES-AL-ISMAILIA;2014;Chimie Minérale 1                        
14000193;1;NV ;1;2014;GEGM;2014;TLGE1104;S1;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Circuits électriques et électroniques    
14000193;5;NV ;2;2014;GEGM;2014;TLGE2404;S2;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Algèbre 2                                
14000193;0;NR ;1;2014;GEGM;2014;TLGE2604;S2;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;LC2                                      
14000193;0;NV ;1;2014;GEGM;2014;TLGE1204;S1;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Electricité                              
14000193;0;NV ;1;2014;GEGM;2014;TLGE1404;S1;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Algèbre 1                                
14000193;9.5;NV ;2;2014;GEGM;2014;TLGE1604;S1;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;LC1                                      
14000193;5.2;NV ;2;2014;GEGM;2014;TLGE2104;S2;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Thermodynamique                          
14000193;1;NR ;1;2014;GEGM;2014;TLGE2304;S2;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Analyse 2                                
14000193;10;V  ;1;2014;GEGM;2014;TLGE2204;S2;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Mécanique du point et Optique géométrique
14000193;5;NV ;2;2014;GEGM;2014;TLGE2504;S2;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Structure de la matière                  
14000193;5;NV ;2;2014;GEGM;2014;TLGE1304;S1;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Analyse 1                                
14000193;10.5;V  ;1;2015;GEGM;2016;TLGE4304;S4;08/01/1995;TANGER                  ;M;2013;Sciences et TÃ©cnologie MÃ©caniqu;TANGER            ;2014;Fabrication                              
14000194;9.8;NV ;2;2014;GEGM;2014;TLGE1104;S1;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Circuits électriques et électroniques    
14000194;13.3;V  ;1;2014;GEGM;2014;TLGE2404;S2;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Algèbre 2                                
14000194;14.2;V  ;1;2014;GEGM;2014;TLGE2604;S2;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;LC2                                      
14000194;7;NV ;2;2014;GEGM;2014;TLGE1204;S1;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Electricité                              
14000194;3,125;NV ;1;2014;GEGM;2014;TLGE1404;S1;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Algèbre 1                                
14000194;11;V  ;1;2014;GEGM;2014;TLGE1604;S1;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;LC1                                      
14000194;10;V  ;2;2014;GEGM;2014;TLGE2104;S2;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Thermodynamique                          
14000194;10;V  ;2;2014;GEGM;2014;TLGE2304;S2;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Analyse 2                                
14000194;10;V  ;2;2014;GEGM;2014;TLGE1504;S1;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Algorithmique et Programmation 1         
14000194;11;V  ;1;2014;GEGM;2014;TLGE2204;S2;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Mécanique du point et Optique géométrique
14000194;10;V  ;1;2014;GEGM;2014;TLGE2504;S2;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Structure de la matière                  
14000194;12.2;V  ;1;2014;GEGM;2014;TLGE1304;S1;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Analyse 1                                
14000194;8;AC ;2;2015;GEGM;2016;TLGE4104;S4;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Electrotechnique                         
14000194;15;V  ;1;2015;GEGM;2016;TLGE4304;S4;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Fabrication                              
14000194;12.7;V  ;1;2015;GEGM;2015;TLGE3404;S3;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Algorithmique et Programmation 2         
14000194;10.4;V  ;1;2015;GEGM;2016;TLGE4204;S4;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Automatique                              
14000194;10;V  ;1;2015;GEGM;2016;TLGE4604;S4;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Analyse numérique                        
14000194;10;V  ;2;2015;GEGM;2015;TLGE3304;S3;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Statistique descriptive/probabilités     
14000194;10.8;V  ;1;2015;GEGM;2015;TLGE3604;S3;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Gestion                                  
14000194;11;V  ;1;2015;GEGM;2016;TLGE4404;S4;8/15/1996 ;SEBT GZOULA SAFI        ;M;2014;Sciences et TÃ©cnologie MÃ©caniqu;SAFI              ;2014;Construction mécanique                   
14000195;14.8;V  ;1;2014;BCG ;2015;TLBC2104;S2;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Biologie animale                         
14000195;10.6;V  ;1;2014;BCG ;2014;TLBC1304;S1;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Cosmologie & Géodynamique interne        
14000195;9.1;NV ;2;2014;BCG ;2014;TLBC1404;S1;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Structure de la matière                  
14000195;8;NV ;2;2014;BCG ;2014;TLBC1504;S1;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Algèbre                                  
14000195;12;V  ;1;2014;BCG ;2014;TLBC1604;S1;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;LC1                                      
14000195;7.8;AC ;2;2014;BCG ;2015;TLBC2204;S2;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Thermodynamique / Mécanique des fluides  
14000195;10.6;V  ;1;2014;BCG ;2015;TLBC2304;S2;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Géodynamique externe                     
14000195;13.1;V  ;1;2014;BCG ;2015;TLBC2404;S2;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Réactivité chimique                      
14000195;7.8;AC ;2;2014;BCG ;2015;TLBC2504;S2;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Analyse                                  
14000195;16.5;V  ;1;2014;BCG ;2015;TLBC2604;S2;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Langues et Communications 2              
14000195;10;V  ;2;2014;BCG ;2014;TLBC1104;S1;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Biologie cellulaire                      
14000195;7;NV ;2;2014;BCG ;2014;TLBC1204;S1;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Optique et Radioactivité                 
14000195;11.9;V  ;1;2015;BCG ;2016;TLBC4304;S4;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Chim. Org.2 / Min. 2                     
14000195;12.8;V  ;1;2015;BCG ;2016;TLBC4204;S4;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Microbiologie                            
14000195;10;V  ;1;2015;BCG ;2016;TLBC4104;S4;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Biochimie structurale                    
14000195;10;V  ;1;2015;BCG ;2015;TLBC3104;S3;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Biologie végétale                        
14000195;11.7;V  ;1;2015;BCG ;2015;TLBC3304;S3;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Stratigraphie & Paléo-environnement      
14000195;9.8;NV ;2;2015;BCG ;2015;TLBC3404;S3;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Chimie Organique 1                       
14000195;17.5;V  ;1;2015;BCG ;2016;TLBC4604;S4;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Langues et Communications 3              
14000195;18;V  ;1;2015;BCG ;2016;TLBC4504;S4;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Bases De Données                         
14000195;16.5;V  ;1;2015;BCG ;2016;TLBC4404;S4;3/13/1997 ;MEKNES                  ;M;2014;Sciences ExpÃ©rimentales         ;MEKNES-EL-MENZEH  ;2014;Biochimie métabolique                    
14000197;16;V  ;1;2014;MIPC;2015;TLMP2104;S2;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Thermodynamique                          
14000197;8.2;AC ;2;2014;MIPC;2015;TLMP2304;S2;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Analyse 2                                
14000197;10.4;V  ;1;2014;MIPC;2015;TLMP2404;S2;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Algèbre 2                                
14000197;12.7;V  ;1;2014;MIPC;2015;TLMP2504;S2;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Structure de la matière                  
14000197;15.5;V  ;1;2014;MIPC;2015;TLMP2604;S2;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;LC 2                                     
14000197;10.5;V  ;1;2014;MIPC;2014;TLMP1104;S1;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Circuits électriques et électroniques    
14000197;10;V  ;2;2014;MIPC;2014;TLMP1204;S1;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Electricité                              
14000197;1.5;NRA;1;2014;MIPC;2014;TLMP1304;S1;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Analyse 1                                
14000197;12.2;V  ;1;2014;MIPC;2014;TLMP1404;S1;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Algèbre 1                                
14000197;11;V  ;1;2014;MIPC;2014;TLMP1504;S1;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Algorithmique et Programmation 1         
14000197;16.5;V  ;1;2014;MIPC;2014;TLMP1604;S1;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;LC 1                                     
14000197;10.4;V  ;1;2014;MIPC;2015;TLMP2204;S2;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Mécanique du point et Optique géométrique
14000197;15;V  ;1;2015;MIPC;2015;TLMP3104;S3;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Electromagnétisme                        
14000197;15;V  ;1;2015;MIPC;2015;TLMP3304;S3;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Statistique descriptive/probabilités     
14000197;15;V  ;1;2015;MIPC;2015;TLMP3404;S3;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Algorithmique et Programmation 2         
14000197;14,225;V  ;1;2015;MIPC;2015;TLMP3504;S3;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Réactivité chimique                      
14000197;14,575;V  ;1;2015;MIPC;2016;TLMP4104;S4;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Mécanique des Solides                    
14000197;12.6;V  ;1;2015;MIPC;2016;TLMP4204;S4;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Mécanique quantique et Relativité        
14000197;14.4;V  ;1;2015;MIPC;2016;TLMP4304;S4;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Analyse 4                                
14000197;15.6;V  ;1;2015;MIPC;2016;TLMP4404;S4;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Structure de données en C                
14000197;16.2;V  ;1;2015;MIPC;2016;TLMP4504;S4;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Chimie Organique 1                       
14000197;13;V  ;1;2015;MIPC;2016;TLMP4604;S4;10/30/1995;CASABLANCA              ;F;2014;Physique Chimie                  ;CASABLANCA ANFA   ;2014;Chimie Minérale 1                        
14000199;0;NRA;1;2014;BCG ;2015;TLBC2104;S2;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Biologie animale                         
14000199;7.8;NV ;2;2014;BCG ;2014;TLBC1304;S1;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Cosmologie & Géodynamique interne        
14000199;1;NRA;1;2014;BCG ;2014;TLBC1404;S1;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Structure de la matière                  
14000199;2.2;NRA;1;2014;BCG ;2014;TLBC1504;S1;01/08/1995;TANGER                  ;F;2014;Sciences de la Vie et de la Terre;TANGER            ;2014;Algèbre                                  
